"run","time","p","Ntot"
60,700.002360081119,0.128421052631579,475
60,750.002608641008,0.348008385744235,477
60,800.000891889333,0.507368421052632,475
60,850.001115319403,0.724950884086444,509
60,900.001174258631,0.696465696465696,481
60,950.001290372476,0.611439842209073,507
60,1000.0013939058,0.599552572706935,447
60,1050.00321469677,0.668032786885246,488
60,1100.00024870639,0.838983050847458,472
60,1150.0002198891,0.992351816443595,523
60,1200.00049116238,0.992592592592593,540
60,1250.00059250489,0.966355140186916,535
60,1300.00029670936,0.917307692307692,520
60,1350.00164879515,0.850098619329389,507
60,1400.00040495578,0.917808219178082,511
60,1450.00027645682,0.719769673704415,521
60,1500.00343161686,0.614432989690722,485
60,1550.0001580911,0.628230616302187,503
60,1600.00377530357,0.57455268389662,503
60,1650.00325970988,0.586538461538462,520
60,1700.0017319419,0.655102040816327,490
60,1750.00099484116,0.727634194831014,503
60,1800.00191224304,0.860902255639098,532
60,1850.0005352917,0.73828125,512
60,1900.00142694091,0.737051792828685,502
60,1950.00039682058,0.564777327935223,494
60,2000.00017306984,0.31,500
60,2050.00280602814,0.165591397849462,465
60,2100.00311829888,0.259842519685039,508
60,2150.00135093563,0.127931769722815,469
61,0,0.5,500
61,50.0004582662131,0.420634920634921,504
61,100.00085573205,0.728991596638655,476
61,150.007588702261,0.7109375,512
61,200.000987338808,0.605485232067511,474
61,250.000120021302,0.655982905982906,468
61,300.000648867994,0.826086956521739,506
61,350.001455302367,0.796610169491525,472
61,400.001906507519,0.624045801526718,524
61,450.00063579451,0.462546816479401,534
61,500.00081998416,0.833663366336634,505
61,550.001122074993,0.700854700854701,468
61,600.00037852121,0.391050583657588,514
61,650.001273824164,0.899590163934426,488
61,700.000012981179,0.942460317460317,504
61,750.000205278421,0.900199600798403,501
61,800.001455973022,0.845070422535211,497
61,850.000059746638,0.920770877944325,467
61,900.002623421078,0.643122676579926,538
61,950.000500134917,0.693920335429769,477
61,1000.00276063905,0.843373493975904,498
61,1050.00019809499,1,494
61,1100.00150101234,0.991769547325103,486
61,1150.00077013823,0.866141732283465,508
61,1200.00015147286,0.995975855130785,497
61,1250.00014333455,0.989473684210526,475
61,1300.00110841018,1,516
61,1350.00329010028,1,520
61,1400.00079354185,0.979035639412998,477
61,1450.00052291846,0.977035490605428,479
61,1500.00048449816,0.706751054852321,474
61,1550.00483129771,0.894409937888199,483
61,1600.00240515064,0.82680412371134,485
61,1650.00366121957,0.995926680244399,491
61,1700.0003744491,0.985971943887776,499
61,1750.00106992995,0.884765625,512
61,1800.00035712453,0.840690978886756,521
61,1850.0008761731,0.675381263616558,459
61,1900.00165137652,0.68659793814433,485
61,1950.00058677916,0.628,500
61,2000.00237664868,0.640816326530612,490
61,2050.00082502149,0.651072124756335,513
61,2100.00048297909,0.760299625468165,534
61,2150.00077075849,0.956124314442413,547
61,2200.00000334552,0.858627858627859,481
61,2250.00230875673,0.896551724137931,522
61,2300.00051445242,0.612966601178782,509
61,2350.00026814039,0.588357588357588,481
61,2400.0005384185,0.310126582278481,474
61,2450.00108293389,0.122287968441815,507
62,0,0.5,500
62,50.0002759110115,0.509316770186335,483
62,100.000788609982,0.527310924369748,476
62,150.001736409335,0.397119341563786,486
62,200.0006716791,0.579055441478439,487
62,250.002396720945,0.796116504854369,515
62,300.000121249974,0.482828282828283,495
62,350.000042236093,0.724346076458752,497
62,400.000747563124,0.737603305785124,484
62,450.003158597508,0.832285115303983,477
62,500.001534832831,0.55078125,512
62,550.000640656317,0.764132553606238,513
62,600.00059294865,0.389830508474576,472
62,650.00243152371,0.44980694980695,518
62,700.000016342325,0.823045267489712,486
62,750.000671316232,0.50499001996008,501
62,800.002284413235,0.809034907597536,487
62,850.000089769701,0.908910891089109,505
62,900.000144879806,0.979674796747967,492
62,950.000199436405,0.997942386831276,486
62,1000.00257275698,0.944664031620553,506
62,1050.00164535468,0.991786447638604,487
62,1100.00021762217,0.987261146496815,471
62,1150.0002136603,0.9979633401222,491
62,1200.00176388532,0.956190476190476,525
62,1250.00209570314,0.840954274353877,503
62,1300.00077499045,0.861386138613861,505
62,1350.00227198005,0.803180914512923,503
62,1400.00024176769,0.823762376237624,505
62,1450.00174813053,0.659574468085106,470
62,1500.00113428375,0.574181117533719,519
62,1550.0014328167,0.44488188976378,508
62,1600.00230840326,0.369230769230769,520
62,1650.00281592204,0.679558011049724,543
62,1700.00188729078,0.899598393574297,498
62,1750.00019180691,0.808905380333952,539
62,1800.00319325365,0.718253968253968,504
62,1850.00007983479,0.904109589041096,511
62,1900.00196666372,0.975855130784708,497
62,1950.00015716638,0.984,500
62,2000.00034637667,0.82172131147541,488
62,2050.00079991403,0.974413646055437,469
62,2100.00001254332,0.927565392354125,497
62,2150.00024487011,1,492
62,2200.00161508865,0.945031712473573,473
62,2250.00052305669,0.94755877034358,553
62,2300.0006620581,0.993736951983299,479
62,2350.00115260628,0.846311475409836,488
62,2400.00025762414,0.963114754098361,488
62,2450.00008421151,0.930902111324376,521
62,2500.0011763556,0.912698412698413,504
62,2550.00147945244,0.928716904276986,491
62,2600.00176997634,0.926294820717131,502
62,2650.00012402331,0.97228144989339,469
62,2700.00044019801,0.981366459627329,483
62,2750.00045978258,0.993987975951904,499
62,2800.00189900958,0.834763948497854,466
62,2850.00041795952,0.616071428571429,448
62,2900.00012761416,0.811740890688259,494
62,2950.00108979144,0.736082474226804,485
62,3000.00020388155,0.574423480083857,477
62,3050.0000576747,0.470941883767535,499
62,3100.00069512568,0.529292929292929,495
62,3150.00212228492,0.483365949119374,511
62,3200.00139653815,0.116760828625235,531
63,0,0.5,500
63,50.0008315435609,0.588932806324111,506
63,100.000266933207,0.499032882011605,517
63,150.000476912386,0.414258188824663,519
63,200.001523241152,0.509278350515464,485
63,250.00043491344,0.435897435897436,507
63,300.000316181207,0.373333333333333,525
63,350.000291862397,0.493723849372385,478
63,400.001193145255,0.569259962049336,527
63,450.001297443372,0.717894736842105,475
63,500.000015599797,0.381526104417671,498
63,550.002226827677,0.286902286902287,481
63,600.000710081393,0.349693251533742,489
63,650.001007877995,0.555555555555556,459
63,700.00012662421,0.606854838709677,496
63,750.000963204497,0.855769230769231,520
63,800.000326435082,0.877906976744186,516
63,850.001532197605,0.93452380952381,504
63,900.000929650815,0.884231536926148,501
63,950.000728502241,0.972972972972973,518
63,1000.00008733364,0.985386221294363,479
63,1050.00124894979,0.988372093023256,516
63,1100.00090575471,0.992094861660079,506
63,1150.0007836597,0.975708502024291,494
63,1200.00033737587,1,512
63,1250.00121266823,1,477
63,1300.000385503,0.912423625254583,491
63,1350.00298079297,0.986247544204322,509
63,1400.00055162758,0.663366336633663,505
63,1450.00005851679,0.427509293680297,538
63,1500.00019369949,0.781376518218624,494
63,1550.0003579723,0.720250521920668,479
63,1600.00018814996,0.820116054158607,517
63,1650.00431807781,0.816568047337278,507
63,1700.0004153596,0.950191570881226,522
63,1750.00109891259,0.994230769230769,520
63,1800.00032967546,0.961389961389961,518
63,1850.0019324711,0.803960396039604,505
63,1900.00083404316,0.890334572490706,538
63,1950.00017645809,0.997979797979798,495
63,2000.00149472182,0.94980694980695,518
63,2050.00032836945,1,516
63,2100.00089169112,0.946257197696737,521
63,2150.00110536746,0.987577639751553,483
63,2200.00038657127,0.990530303030303,528
63,2250.00179216464,0.998130841121495,535
63,2300.00121146821,1,491
63,2350.00125580758,1,464
63,2400.00108220922,0.996023856858847,503
63,2450.00003612204,0.774951076320939,511
63,2500.00262341378,0.763888888888889,504
63,2550.00326694286,0.450381679389313,524
63,2600.00070425196,0.462925851703407,499
63,2650.00128928902,0.431865828092243,477
63,2700.00007370694,0.687732342007435,538
63,2750.0114023057,0.474120082815735,483
63,2800.00002637157,0.724789915966387,476
63,2850.00040720714,0.786919831223629,474
63,2900.00146692675,0.740594059405941,505
63,2950.00075697062,0.651063829787234,470
63,3000.00210736734,0.447478991596639,476
63,3050.0040095351,0.455795677799607,509
63,3100.00095098423,0.518145161290323,496
63,3150.00126819387,0.63003663003663,546
63,3200.00223625288,0.525,480
63,3250.00086179949,0.306483300589391,509
63,3300.00223578448,0.541322314049587,484
63,3350.00106728606,0.165009940357853,503
63,3400.00020559119,0.312757201646091,486
63,3450.00019719816,0.578544061302682,522
63,3500.00356269801,0.564210526315789,475
63,3550.00083519882,0.613034623217923,491
63,3600.00056824465,0.432485322896282,511
63,3650.00023862332,0.31,500
63,3700.00135703194,0.636178861788618,492
63,3750.00138317813,0.798418972332016,506
63,3800.0007651694,0.664804469273743,537
63,3850.00038503055,0.6875,496
63,3900.00024067442,0.865900383141762,522
63,3950.00149077693,0.808429118773946,522
63,4000.0012128081,0.61491935483871,496
63,4050.00216349203,0.64989939637827,497
63,4100.00235888,0.602294455066922,523
63,4150.00259838704,0.477011494252874,522
63,4200.00014436039,0.548728813559322,472
63,4250.00360776032,0.554435483870968,496
63,4300.00330971118,0.186471663619744,547
63,4350.00205096935,0.443089430894309,492
63,4400.0013038935,0.361616161616162,495
63,4450.0000521815,0.35538752362949,529
63,4500.00288565004,0.358974358974359,507
63,4550.00086482386,0.611969111969112,518
63,4600.00120120993,0.864150943396226,530
63,4650.0005249273,0.98019801980198,505
63,4700.00016537696,0.996055226824458,507
63,4750.0003612645,0.98936170212766,470
63,4800.00291783932,0.970454545454545,440
63,4850.00059540091,0.99622641509434,530
63,4900.00060368053,1,494
63,4950.00216627149,0.993827160493827,486
63,5000.0007512885,0.88394584139265,517
63,5050.00149636739,0.703703703703704,513
63,5100.00086003991,0.942528735632184,522
63,5150.00008308144,0.736842105263158,494
63,5200.00395951508,0.685220729366603,521
63,5250.00044749673,0.460385438972163,467
63,5300.00048901498,0.677103718199609,511
63,5350.00054134657,0.726190476190476,504
63,5400.00058316432,0.812623274161736,507
63,5450.00133631945,0.629385964912281,456
63,5500.00110822888,0.340551181102362,508
63,5550.0004257819,0.438432835820896,536
63,5600.00031131899,0.562256809338521,514
63,5650.00166097145,0.536779324055666,503
63,5700.0005978823,0.478957915831663,499
63,5750.0012068598,0.398286937901499,467
63,5800.00087553822,0.384769539078156,499
63,5850.00027204001,0.636904761904762,504
63,5900.00089988583,0.396856581532416,509
63,5950.00357175265,0.561538461538462,520
63,6000.00196235242,0.559574468085106,470
63,6050.00154673322,0.618677042801556,514
63,6100.00383611745,0.740601503759398,532
63,6150.00143193866,0.729981378026071,537
63,6200.0019659996,0.759109311740891,494
63,6250.00010493765,0.62396694214876,484
63,6300.00041825725,0.634050880626223,511
63,6350.00004538738,0.498084291187739,522
63,6400.00042077027,0.598848368522073,521
63,6450.00041952634,0.346555323590814,479
63,6500.00270566046,0.560767590618337,469
63,6550.00269428956,0.540117416829746,511
63,6600.00093015511,0.339181286549708,513
63,6650.0016320954,0.324701195219123,502
63,6700.00057038792,0.417004048582996,494
63,6750.00253542011,0.299212598425197,508
63,6800.00214070344,0.271047227926078,487
63,6850.00040012513,0.178571428571429,504
64,0,0.5,500
64,50.0032930320543,0.429672447013488,519
64,100.000006659077,0.256862745098039,510
64,150.000501071535,0.211881188118812,505
64,200.001285818805,0.278884462151394,502
64,250.000615627817,0.154135338345865,532
64,300.00080317028,0.171656686626747,501
64,350.000478062304,0.21327967806841,497
64,400.000833385978,0.227969348659004,522
64,450.000743776478,0.337231968810916,513
64,500.000559508031,0.247933884297521,484
64,550.002127062134,0.251984126984127,504
64,600.000692998632,0.101167315175097,514
64,650.0016161694,0.094949494949495,495
65,0,0.5,500
65,50.0018525697482,0.695652173913043,506
65,100.000359639171,0.43574297188755,498
65,150.001485908433,0.341463414634146,492
65,200.000104289087,0.346693386773547,499
65,250.00048316698,0.519507186858316,487
65,300.003158223759,0.296724470134875,519
65,350.000806086258,0.269230769230769,494
65,400.00129339574,0.117043121149897,487
65,450.001412353591,0.329896907216495,485
65,500.000897526347,0.337606837606838,468
65,550.000092332554,0.156126482213439,506
65,600.000347041884,0.217659137577002,487
65,650.000693616056,0.174950298210736,503
65,700.001205836151,0.111111111111111,468
65,750.000293140303,0.168260038240918,523
65,800.00063001292,0.235294117647059,510
65,850.004944476902,0.503054989816701,491
65,900.000036692753,0.591682419659735,529
65,950.000976536235,0.635838150289017,519
65,1000.00021975551,0.697813121272366,503
65,1050.00126570594,0.77079107505071,493
65,1100.00155146576,0.865877712031558,507
65,1150.00033899328,0.899590163934426,488
65,1200.0018077568,0.502958579881657,507
65,1250.00321005028,0.554285714285714,525
65,1300.00028937352,0.45397489539749,478
65,1350.00081290479,0.616842105263158,475
65,1400.00013339023,0.840425531914894,470
65,1450.00099810305,0.840807174887892,446
65,1500.00082185606,0.99402390438247,502
65,1550.00121909725,0.899621212121212,528
65,1600.00036579369,0.998084291187739,522
65,1650.00173655331,0.993788819875776,483
65,1700.00100788885,1,535
65,1750.00103408106,0.798828125,512
65,1800.00088076739,0.765714285714286,525
65,1850.0025652021,0.857965451055662,521
65,1900.00085554938,0.923379174852652,509
65,1950.00161252915,0.681908548707754,503
65,2000.00021901224,0.68986083499006,503
65,2050.00087618262,0.404210526315789,475
65,2100.00084860104,0.409615384615385,520
65,2150.00080887344,0.273622047244095,508
65,2200.00002216298,0.41793893129771,524
65,2250.00148661253,0.194214876033058,484
65,2300.00213758415,0.305327868852459,488
65,2350.00071974898,0.25875486381323,514
65,2400.0007849994,0.360308285163776,519
65,2450.00085530763,0.377637130801688,474
65,2500.00201719432,0.160751565762004,479
65,2550.00034462356,0.331991951710262,497
65,2600.00155193616,0.294354838709677,496
65,2650.00262139782,0.241106719367589,506
65,2700.00298603186,0.434362934362934,518
65,2750.00112314688,0.45213849287169,491
65,2800.00456015951,0.493801652892562,484
65,2850.00273867874,0.724696356275304,494
65,2900.00319690777,0.547974413646055,469
65,2950.00301613852,0.718867924528302,530
65,3000.00113369277,0.847058823529412,510
65,3050.0003179801,0.890756302521008,476
65,3100.00061068251,0.906693711967546,493
65,3150.0011604001,0.542194092827004,474
65,3200.00020416776,0.538310412573674,509
65,3250.00086963015,0.276264591439689,514
65,3300.00021020936,0.384133611691023,479
65,3350.00045554536,0.412474849094567,497
65,3400.00026638376,0.373776908023483,511
65,3450.00536156309,0.259958071278826,477
65,3500.00162832411,0.209349593495935,492
65,3550.00093008143,0.117894736842105,475
65,3600.00204349068,0.287698412698413,504
65,3650.00397856938,0.231517509727626,514
65,3700.00044619706,0.226694915254237,472
65,3750.00065539009,0.405769230769231,520
65,3800.00101056687,0.303393213572854,501
65,3850.0004928099,0.441351888667992,503
65,3900.00077564308,0.53265306122449,490
65,3950.00352024005,0.56198347107438,484
65,4000.00205057622,0.502024291497976,494
65,4050.00061338368,0.50185873605948,538
65,4100.00192771168,0.632258064516129,465
65,4150.00079743847,0.863917525773196,485
65,4200.00073800079,0.983739837398374,492
65,4250.00045191337,0.98559670781893,486
65,4300.0001989289,0.998065764023211,517
65,4350.00041060553,0.92910447761194,536
